code,name,parent_code,level,aliases,source_id,model,is_leaf
L60.2,L60.2,L60,4,,L602,disease,true
L60.3,L60.3,L60,4,,L603,disease,true
L60.4,L60.4,L60,4,,L604,disease,true
L60.5,L60.5,L60,4,,L605,disease,true
L60.8,L60.8,L60,4,,L608,disease,true
L60.9,L60.9,L60,4,,L609,disease,true
L62*,Các bệnh móng trong các bệnh phân loại nơi khác,L60-L75,3,,L62*,type,false
L62.0*,L62.0*,L62*,4,,L620,disease,true
L62.8*,L62.8*,L62*,4,,L628,disease,true
L63,Rụng tóc từng mảng,L60-L75,3,,L63,type,false
L63.0,L63.0,L63,4,,L630,disease,true
L63.1,L63.1,L63,4,,L631,disease,true
L63.2,L63.2,L63,4,,L632,disease,true
L63.8,L63.8,L63,4,,L638,disease,true
L63.9,L63.9,L63,4,,L639,disease,true
L64,Rụng tóc do nội tiết tố nam tính,L60-L75,3,,L64,type,false
L64.0,L64.0,L64,4,,L640,disease,true
L64.8,L64.8,L64,4,,L648,disease,true
L64.9,L64.9,L64,4,,L649,disease,true
L65,Rụng tóc không sẹo khác,L60-L75,3,,L65,type,false
L65.0,L65.0,L65,4,,L650,disease,true
L65.1,L65.1,L65,4,,L651,disease,true
L65.2,L65.2,L65,4,,L652,disease,true
L65.8,L65.8,L65,4,,L658,disease,true
L65.9,L65.9,L65,4,,L659,disease,true
L66,Rụng tóc có sẹo,L60-L75,3,,L66,type,false
L66.0,L66.0,L66,4,,L660,disease,true
L66.1,L66.1,L66,4,,L661,disease,true
L66.2,L66.2,L66,4,,L662,disease,true
L66.3,L66.3,L66,4,,L663,disease,true
L66.4,L66.4,L66,4,,L664,disease,true
L66.8,L66.8,L66,4,,L668,disease,true
L66.9,L66.9,L66,4,,L669,disease,true
L67,Bất thường về màu và sợi tóc,L60-L75,3,,L67,type,false
L67.0,L67.0,L67,4,,L670,disease,true
L67.1,L67.1,L67,4,,L671,disease,true
L67.8,L67.8,L67,4,,L678,disease,true
L67.9,L67.9,L67,4,,L679,disease,true
L68,Rậm lông tóc,L60-L75,3,,L68,type,false
L68.0,L68.0,L68,4,,L680,disease,true
L68.1,L68.1,L68,4,,L681,disease,true
L68.2,L68.2,L68,4,,L682,disease,true
L68.3,L68.3,L68,4,,L683,disease,true
L68.8,L68.8,L68,4,,L688,disease,true
L68.9,L68.9,L68,4,,L689,disease,true
L70,Trứng cá,L60-L75,3,,L70,type,false
L70.0,L70.0,L70,4,,L700,disease,true
L70.1,L70.1,L70,4,,L701,disease,true
L70.2,L70.2,L70,4,,L702,disease,true
L70.3,L70.3,L70,4,,L703,disease,true
L70.4,L70.4,L70,4,,L704,disease,true
L70.5,L70.5,L70,4,,L705,disease,true
L70.8,L70.8,L70,4,,L708,disease,true
L70.9,L70.9,L70,4,,L709,disease,true
L72,Nang lông của da và tổ chức dưới da,L60-L75,3,,L72,type,false
L72.0,L72.0,L72,4,,L720,disease,true
L72.1,L72.1,L72,4,,L721,disease,true
L72.2,L72.2,L72,4,,L722,disease,true
L72.8,L72.8,L72,4,,L728,disease,true
L72.9,L72.9,L72,4,,L729,disease,true
L73,Các bệnh nang lông khác,L60-L75,3,,L73,type,false
L73.0,L73.0,L73,4,,L730,disease,true
L73.1,L73.1,L73,4,,L731,disease,true
L73.2,L73.2,L73,4,,L732,disease,true
L73.8,L73.8,L73,4,,L738,disease,true
L73.9,L73.9,L73,4,,L739,disease,true
L74,Các bệnh của tuyến mồ hôi,L60-L75,3,,L74,type,false
L74.0,L74.0,L74,4,,L740,disease,true
L74.1,L74.1,L74,4,,L741,disease,true
L74.2,L74.2,L74,4,,L742,disease,true
L74.3,L74.3,L74,4,,L743,disease,true
L74.4,L74.4,L74,4,,L744,disease,true
L74.8,L74.8,L74,4,,L748,disease,true
L74.9,L74.9,L74,4,,L749,disease,true
L75,Bệnh tuyến mồ hôi bán huỷ (nội tiết),L60-L75,3,,L75,type,false
L75.0,L75.0,L75,4,,L750,disease,true
L75.1,L75.1,L75,4,,L751,disease,true
L75.2,L75.2,L75,4,,L752,disease,true
L75.8,L75.8,L75,4,,L758,disease,true
L75.9,L75.9,L75,4,,L759,disease,true
L80,Bạch biến,L80-L99,3,,L80,type,true
L81,Bệnh rối loạn sắc tố khác,L80-L99,3,,L81,type,false
L81.0,L81.0,L81,4,,L810,disease,true
L81.1,L81.1,L81,4,,L811,disease,true
L81.2,L81.2,L81,4,,L812,disease,true
L81.3,L81.3,L81,4,,L813,disease,true
L81.4,L81.4,L81,4,,L814,disease,true
L81.5,L81.5,L81,4,,L815,disease,true
L81.6,L81.6,L81,4,,L816,disease,true
L81.7,L81.7,L81,4,,L817,disease,true
L81.8,L81.8,L81,4,,L818,disease,true
L81.9,L81.9,L81,4,,L819,disease,true
L82,Dày sừng tiết bã,L80-L99,3,,L82,type,true
L83,Bệnh gai đen,L80-L99,3,,L83,type,true
L84,Mắt cá và chai chân,L80-L99,3,,L84,type,true
L85,Dày thượng bì khác,L80-L99,3,,L85,type,false
L85.0,L85.0,L85,4,,L850,disease,true
L85.1,L85.1,L85,4,,L851,disease,true
L85.2,L85.2,L85,4,,L852,disease,true
L85.3,L85.3,L85,4,,L853,disease,true
L85.8,L85.8,L85,4,,L858,disease,true
L85.9,L85.9,L85,4,,L859,disease,true
L86*,Dày sừng trong các bệnh phân loại nơi khác,L80-L99,3,,L86*,type,true
L87,Các bệnh loại bỏ dị vật qua thượng bì,L80-L99,3,,L87,type,false
L87.0,L87.0,L87,4,,L870,disease,true
L87.1,L87.1,L87,4,,L871,disease,true
L87.2,L87.2,L87,4,,L872,disease,true
L87.8,L87.8,L87,4,,L878,disease,true
L87.9,L87.9,L87,4,,L879,disease,true
L88,Viêm da mủ hoại thư,L80-L99,3,,L88,type,true
L89,Loét tì đè (do nằm hoặc đè ép),L80-L99,3,,L89,type,false
L89.0,L89.0,L89,4,,L890,disease,true
L89.1,L89.1,L89,4,,L891,disease,true
L89.2,L89.2,L89,4,,L892,disease,true
L89.3,L89.3,L89,4,,L893,disease,true
L89.9,L89.9,L89,4,,L899,disease,true
L90,Teo da,L80-L99,3,,L90,type,false
L90.0,L90.0,L90,4,,L900,disease,true
L90.1,L90.1,L90,4,,L901,disease,true
L90.2,L90.2,L90,4,,L902,disease,true
L90.3,L90.3,L90,4,,L903,disease,true
L90.4,L90.4,L90,4,,L904,disease,true
L90.5,L90.5,L90,4,,L905,disease,true
L90.6,L90.6,L90,4,,L906,disease,true
L90.8,L90.8,L90,4,,L908,disease,true
L90.9,L90.9,L90,4,,L909,disease,true
L91,Các bệnh quá sản của da,L80-L99,3,,L91,type,false
L91.0,L91.0,L91,4,,L910,disease,true
L91.8,L91.8,L91,4,,L918,disease,true
L91.9,L91.9,L91,4,,L919,disease,true
L92,U hạt của da và tổ chức dưới da,L80-L99,3,,L92,type,false
L92.0,L92.0,L92,4,,L920,disease,true
L92.1,L92.1,L92,4,,L921,disease,true
L92.2,L92.2,L92,4,,L922,disease,true
L92.3,L92.3,L92,4,,L923,disease,true
L92.8,L92.8,L92,4,,L928,disease,true
L92.9,L92.9,L92,4,,L929,disease,true
L93,Lupus ban đỏ,L80-L99,3,,L93,type,false
L93.0,L93.0,L93,4,,L930,disease,true
L93.1,L93.1,L93,4,,L931,disease,true
L93.2,L93.2,L93,4,,L932,disease,true
L94,Các bệnh tổ chức liên kết khu trú khác,L80-L99,3,,L94,type,false
L94.0,L94.0,L94,4,,L940,disease,true
L94.1,L94.1,L94,4,,L941,disease,true
L94.2,L94.2,L94,4,,L942,disease,true
L94.3,L94.3,L94,4,,L943,disease,true
L94.4,L94.4,L94,4,,L944,disease,true
L94.5,L94.5,L94,4,,L945,disease,true
L94.6,L94.6,L94,4,,L946,disease,true
L94.8,L94.8,L94,4,,L948,disease,true
L94.9,L94.9,L94,4,,L949,disease,true
L95,"Viêm mao mạch ở da, không phân loại nơi khác",L80-L99,3,,L95,type,false
L95.0,L95.0,L95,4,,L950,disease,true
L95.1,L95.1,L95,4,,L951,disease,true
L95.8,L95.8,L95,4,,L958,disease,true
L95.9,L95.9,L95,4,,L959,disease,true
L97,"Loét chi dưới, không phân loại nơi khác",L80-L99,3,,L97,type,true
L98,Bệnh khác của da và mô dưới da không phân loại nơi khác,L80-L99,3,,L98,type,false
L98.0,L98.0,L98,4,,L980,disease,true
L98.1,L98.1,L98,4,,L981,disease,true
L98.2,L98.2,L98,4,,L982,disease,true
L98.3,L98.3,L98,4,,L983,disease,true
L98.4,L98.4,L98,4,,L984,disease,true
L98.5,L98.5,L98,4,,L985,disease,true
L98.6,L98.6,L98,4,,L986,disease,true
L98.7,L98.7,L98,4,,L987,disease,true
L98.8,L98.8,L98,4,,L988,disease,true
L98.9,L98.9,L98,4,,L989,disease,true
L99*,Bệnh khác của da và tổ chức dưới da trong các bệnh phân loại nơi khác,L80-L99,3,,L99*,type,false
L99.0*,L99.0*,L99*,4,,L990,disease,true
L99.8*,L99.8*,L99*,4,,L998,disease,true
M50,Bệnh đĩa đệm đốt sống cổ,M40-M54,3,,M50,type,false
M50.0†,M50.0†,M50,4,,M500,disease,true
M50.1,M50.1,M50,4,,M501,disease,true
M50.2,M50.2,M50,4,,M502,disease,true
M50.3,M50.3,M50,4,,M503,disease,true
M50.8,M50.8,M50,4,,M508,disease,true
M50.9,M50.9,M50,4,,M509,disease,true
M51,Các bệnh đĩa đệm gian đốt sống khác,M40-M54,3,,M51,type,false
M51.0†,M51.0†,M51,4,,M510,disease,true
M51.1†,M51.1†,M51,4,,M511,disease,true
M51.2,M51.2,M51,4,,M512,disease,true
M51.3,M51.3,M51,4,,M513,disease,true
M51.4,M51.4,M51,4,,M514,disease,true
M51.8,M51.8,M51,4,,M518,disease,true
M51.9,M51.9,M51,4,,M519,disease,true
M23,Tổn thương bên trong khớp gối,M60-M79,3,,M23,type,false
M23.0,M23.0,M23,4,,M230,disease,true
M23.00,M23.00,M23,4,,M2300,disease,true
M23.01,M23.01,M23,4,,M2301,disease,true
M23.02,M23.02,M23,4,,M2302,disease,true
M23.03,M23.03,M23,4,,M2303,disease,true
M23.04,M23.04,M23,4,,M2304,disease,true
M23.05,M23.05,M23,4,,M2305,disease,true
M23.06,M23.06,M23,4,,M2306,disease,true
M23.09,M23.09,M23,4,,M2309,disease,true
M23.1,M23.1,M23,4,,M231,disease,true
M23.10,M23.10,M23,4,,M2310,disease,true
M23.11,M23.11,M23,4,,M2311,disease,true
M23.12,M23.12,M23,4,,M2312,disease,true
M23.13,M23.13,M23,4,,M2313,disease,true
M23.14,M23.14,M23,4,,M2314,disease,true
M23.15,M23.15,M23,4,,M2315,disease,true
M23.16,M23.16,M23,4,,M2316,disease,true
M23.19,M23.19,M23,4,,M2319,disease,true
M23.2,M23.2,M23,4,,M232,disease,true
M23.20,M23.20,M23,4,,M2320,disease,true
M23.21,M23.21,M23,4,,M2321,disease,true
M23.22,M23.22,M23,4,,M2322,disease,true
M23.23,M23.23,M23,4,,M2323,disease,true
M23.24,M23.24,M23,4,,M2324,disease,true
M23.25,M23.25,M23,4,,M2325,disease,true
M23.26,M23.26,M23,4,,M2326,disease,true
M23.29,M23.29,M23,4,,M2329,disease,true
M23.3,M23.3,M23,4,,M233,disease,true
M23.30,M23.30,M23,4,,M2330,disease,true
M23.31,M23.31,M23,4,,M2331,disease,true
M23.32,M23.32,M23,4,,M2332,disease,true
M23.33,M23.33,M23,4,,M2333,disease,true
M23.34,M23.34,M23,4,,M2334,disease,true
M23.35,M23.35,M23,4,,M2335,disease,true
M23.36,M23.36,M23,4,,M2336,disease,true
M23.39,M23.39,M23,4,,M2339,disease,true
M23.4,M23.4,M23,4,,M234,disease,true
M23.40,M23.40,M23,4,,M2340,disease,true
M23.41,M23.41,M23,4,,M2341,disease,true
M23.42,M23.42,M23,4,,M2342,disease,true
M23.43,M23.43,M23,4,,M2343,disease,true
M23.44,M23.44,M23,4,,M2344,disease,true
M23.45,M23.45,M23,4,,M2345,disease,true
M23.46,M23.46,M23,4,,M2346,disease,true
M23.47,M23.47,M23,4,,M2347,disease,true
M23.49,M23.49,M23,4,,M2349,disease,true
M23.5,M23.5,M23,4,,M235,disease,true
M23.50,M23.50,M23,4,,M2350,disease,true
M23.51,M23.51,M23,4,,M2351,disease,true
M23.52,M23.52,M23,4,,M2352,disease,true
M23.53,M23.53,M23,4,,M2353,disease,true
M23.54,M23.54,M23,4,,M2354,disease,true
M23.55,M23.55,M23,4,,M2355,disease,true
M23.56,M23.56,M23,4,,M2356,disease,true
M23.57,M23.57,M23,4,,M2357,disease,true
M23.59,M23.59,M23,4,,M2359,disease,true
M23.6,M23.6,M23,4,,M236,disease,true
M23.60,M23.60,M23,4,,M2360,disease,true
M23.61,M23.61,M23,4,,M2361,disease,true
M23.62,M23.62,M23,4,,M2362,disease,true
M23.63,M23.63,M23,4,,M2363,disease,true
M23.64,M23.64,M23,4,,M2364,disease,true
M23.67,M23.67,M23,4,,M2367,disease,true
M23.69,M23.69,M23,4,,M2369,disease,true
M23.8,M23.8,M23,4,,M238,disease,true
M23.80,M23.80,M23,4,,M2380,disease,true
M23.81,M23.81,M23,4,,M2381,disease,true
M23.82,M23.82,M23,4,,M2382,disease,true
M23.83,M23.83,M23,4,,M2383,disease,true
M23.84,M23.84,M23,4,,M2384,disease,true
M23.85,M23.85,M23,4,,M2385,disease,true
M23.86,M23.86,M23,4,,M2386,disease,true
M23.87,M23.87,M23,4,,M2387,disease,true
M23.89,M23.89,M23,4,,M2389,disease,true
M23.9,M23.9,M23,4,,M239,disease,true
M23.90,M23.90,M23,4,,M2390,disease,true
M23.91,M23.91,M23,4,,M2391,disease,true
M23.92,M23.92,M23,4,,M2392,disease,true
M23.93,M23.93,M23,4,,M2393,disease,true
M23.94,M23.94,M23,4,,M2394,disease,true
M23.95,M23.95,M23,4,,M2395,disease,true
M23.96,M23.96,M23,4,,M2396,disease,true
M23.97,M23.97,M23,4,,M2397,disease,true
M23.99,M23.99,M23,4,,M2399,disease,true
M95,Các biến dạng mắc phải của hệ cơ- xương- khớp và mô liên kết,M95-M99,3,,M95,type,false
M95.0,M95.0,M95,4,,M950,disease,true
M95.1,M95.1,M95,4,,M951,disease,true
M95.2,M95.2,M95,4,,M952,disease,true
M95.3,M95.3,M95,4,,M953,disease,true
M95.4,M95.4,M95,4,,M954,disease,true
M95.5,M95.5,M95,4,,M955,disease,true
M95.8,M95.8,M95,4,,M958,disease,true
M95.9,M95.9,M95,4,,M959,disease,true
M96,"Các bệnh lý của hệ cơ- xương- khớp sau can thiệp, không phân loại nơi khác",M95-M99,3,,M96,type,false
M96.0,M96.0,M96,4,,M960,disease,true
M96.1,M96.1,M96,4,,M961,disease,true
M96.2,M96.2,M96,4,,M962,disease,true
M96.3,M96.3,M96,4,,M963,disease,true
M96.4,M96.4,M96,4,,M964,disease,true
M96.5,M96.5,M96,4,,M965,disease,true
M96.6,M96.6,M96,4,,M966,disease,true
M96.8,M96.8,M96,4,,M968,disease,true
M96.9,M96.9,M96,4,,M969,disease,true
N18,Bệnh thận mạn tính,N00-N08,3,,N18,type,false
N18.1,N18.1,N18,4,,N181,disease,true
N18.2,N18.2,N18,4,,N182,disease,true
N18.3,N18.3,N18,4,,N183,disease,true
N18.4,N18.4,N18,4,,N184,disease,true
N18.5,N18.5,N18,4,,N185,disease,true
N18.9,N18.9,N18,4,,N189,disease,true
N17,Suy thận cấp,N00-N08,3,,N17,type,false
N17.0,N17.0,N17,4,,N170,disease,true
N17.1,N17.1,N17,4,,N171,disease,true
N17.2,N17.2,N17,4,,N172,disease,true
N17.8,N17.8,N17,4,,N178,disease,true
N17.9,N17.9,N17,4,,N179,disease,true
N19,Suy thận không xác định,N00-N08,3,,N19,type,true
N00,Hội chứng viêm thận cấp,N00-N08,3,,N00,type,false
N00.0,N00.0,N00,4,,N000,disease,true
N00.1,N00.1,N00,4,,N001,disease,true
N00.2,N00.2,N00,4,,N002,disease,true
N00.3,N00.3,N00,4,,N003,disease,true
N00.4,N00.4,N00,4,,N004,disease,true
N00.5,N00.5,N00,4,,N005,disease,true
N00.6,N00.6,N00,4,,N006,disease,true
N00.7,N00.7,N00,4,,N007,disease,true
N00.8,N00.8,N00,4,,N008,disease,true
N00.9,N00.9,N00,4,,N009,disease,true
N07,"Bệnh thận di truyền, không phân loại nơi khác",N00-N08,3,,N07,type,false
N07.0,N07.0,N07,4,,N070,disease,true
N07.1,N07.1,N07,4,,N071,disease,true
N07.2,N07.2,N07,4,,N072,disease,true
N07.3,N07.3,N07,4,,N073,disease,true
N07.4,N07.4,N07,4,,N074,disease,true
N07.5,N07.5,N07,4,,N075,disease,true
N07.6,N07.6,N07,4,,N076,disease,true
N07.7,N07.7,N07,4,,N077,disease,true
N07.8,N07.8,N07,4,,N078,disease,true
N07.9,N07.9,N07,4,,N079,disease,true
N01,Hội chứng viêm thận tiến triển nhanh,N00-N08,3,,N01,type,false
N01.0,N01.0,N01,4,,N010,disease,true
N01.1,N01.1,N01,4,,N011,disease,true
N01.2,N01.2,N01,4,,N012,disease,true
N01.3,N01.3,N01,4,,N013,disease,true
N01.4,N01.4,N01,4,,N014,disease,true
N01.5,N01.5,N01,4,,N015,disease,true
N01.6,N01.6,N01,4,,N016,disease,true
N01.7,N01.7,N01,4,,N017,disease,true
N01.8,N01.8,N01,4,,N018,disease,true
N01.9,N01.9,N01,4,,N019,disease,true
N02,Đái máu dai dẳng và tái diễn,N00-N08,3,,N02,type,false
N02.0,N02.0,N02,4,,N020,disease,true
N02.1,N02.1,N02,4,,N021,disease,true
N02.2,N02.2,N02,4,,N022,disease,true
N02.3,N02.3,N02,4,,N023,disease,true
N02.4,N02.4,N02,4,,N024,disease,true
N02.5,N02.5,N02,4,,N025,disease,true
N02.6,N02.6,N02,4,,N026,disease,true
N02.7,N02.7,N02,4,,N027,disease,true
N02.8,N02.8,N02,4,,N028,disease,true
N02.9,N02.9,N02,4,,N029,disease,true
N03,Hội chứng viêm thận mạn,N00-N08,3,,N03,type,false
N03.0,N03.0,N03,4,,N030,disease,true
N03.1,N03.1,N03,4,,N031,disease,true
N03.2,N03.2,N03,4,,N032,disease,true
N03.3,N03.3,N03,4,,N033,disease,true
N03.4,N03.4,N03,4,,N034,disease,true
N03.5,N03.5,N03,4,,N035,disease,true
N03.6,N03.6,N03,4,,N036,disease,true
N03.7,N03.7,N03,4,,N037,disease,true
N03.8,N03.8,N03,4,,N038,disease,true
N03.9,N03.9,N03,4,,N039,disease,true
N04,Hội chứng thận hư,N00-N08,3,,N04,type,false
N04.0,N04.0,N04,4,,N040,disease,true
N04.1,N04.1,N04,4,,N041,disease,true
N04.2,N04.2,N04,4,,N042,disease,true
N04.3,N04.3,N04,4,,N043,disease,true
N04.4,N04.4,N04,4,,N044,disease,true
N04.5,N04.5,N04,4,,N045,disease,true
N04.6,N04.6,N04,4,,N046,disease,true
N04.7,N04.7,N04,4,,N047,disease,true
N04.8,N04.8,N04,4,,N048,disease,true
N04.9,N04.9,N04,4,,N049,disease,true
N05,Hội chứng viêm thận không đặc hiệu,N00-N08,3,,N05,type,false
N05.0,N05.0,N05,4,,N050,disease,true
N05.1,N05.1,N05,4,,N051,disease,true
N05.2,N05.2,N05,4,,N052,disease,true
N05.3,N05.3,N05,4,,N053,disease,true
N05.4,N05.4,N05,4,,N054,disease,true
N05.5,N05.5,N05,4,,N055,disease,true
N05.6,N05.6,N05,4,,N056,disease,true
N05.7,N05.7,N05,4,,N057,disease,true
N05.8,N05.8,N05,4,,N058,disease,true
N05.9,N05.9,N05,4,,N059,disease,true
N06,Protein niệu đơn độc với hình thái tổn thương xác định,N00-N08,3,,N06,type,false
N06.0,N06.0,N06,4,,N060,disease,true
N06.1,N06.1,N06,4,,N061,disease,true
N06.2,N06.2,N06,4,,N062,disease,true
N06.3,N06.3,N06,4,,N063,disease,true
N06.4,N06.4,N06,4,,N064,disease,true
N06.5,N06.5,N06,4,,N065,disease,true
N06.6,N06.6,N06,4,,N066,disease,true
N06.7,N06.7,N06,4,,N067,disease,true
N06.8,N06.8,N06,4,,N068,disease,true
N06.9,N06.9,N06,4,,N069,disease,true
N08*,Biến đổi cầu thận trong các bệnh phân loại nơi khác,N00-N08,3,,N08*,type,false
N08.0*,N08.0*,N08*,4,,N080,disease,true
N08.1*,N08.1*,N08*,4,,N081,disease,true
N08.2*,N08.2*,N08*,4,,N082,disease,true
N08.3*,N08.3*,N08*,4,,N083,disease,true
N08.4*,N08.4*,N08*,4,,N084,disease,true
N08.5*,N08.5*,N08*,4,,N085,disease,true
N08.8*,N08.8*,N08*,4,,N088,disease,true
N10,Viêm mô kẽ ống thận cấp,N10-N16,3,,N10,type,true
N11,Viêm mô kẽ ống thận mạn,N10-N16,3,,N11,type,false
N11.0,N11.0,N11,4,,N110,disease,true
N11.1,N11.1,N11,4,,N111,disease,true
N11.8,N11.8,N11,4,,N118,disease,true
N11.9,N11.9,N11,4,,N119,disease,true
N12,"Viêm mô kẽ ống thận, không xác định cấp hay mạn",N10-N16,3,,N12,type,true
N13,Bệnh tiết niệu trào ngược và tắc nghẽn,N10-N16,3,,N13,type,false
N13.0,N13.0,N13,4,,N130,disease,true
N13.1,N13.1,N13,4,,N131,disease,true
N13.2,N13.2,N13,4,,N132,disease,true
N13.3,N13.3,N13,4,,N133,disease,true
N13.4,N13.4,N13,4,,N134,disease,true
N13.5,N13.5,N13,4,,N135,disease,true
N13.6,N13.6,N13,4,,N136,disease,true
N13.7,N13.7,N13,4,,N137,disease,true
N13.8,N13.8,N13,4,,N138,disease,true
N13.9,N13.9,N13,4,,N139,disease,true
N14,Bệnh ống thận và kẽ ống thận do thuốc và kim loại nặng,N10-N16,3,,N14,type,false
N14.0,N14.0,N14,4,,N140,disease,true
N14.1,N14.1,N14,4,,N141,disease,true
N14.2,N14.2,N14,4,,N142,disease,true
N14.3,N14.3,N14,4,,N143,disease,true
N14.4,N14.4,N14,4,,N144,disease,true
N15,Các bệnh kẽ ống thận khác,N10-N16,3,,N15,type,false
N15.0,N15.0,N15,4,,N150,disease,true
N15.1,N15.1,N15,4,,N151,disease,true
N15.8,N15.8,N15,4,,N158,disease,true
N15.9,N15.9,N15,4,,N159,disease,true
N16*,Biến đổi ống thận mô kẽ trong các bệnh phân loại nơi khác,N10-N16,3,,N16*,type,false
N16.0*,N16.0*,N16*,4,,N160,disease,true
N16.1*,N16.1*,N16*,4,,N161,disease,true
N16.2*,N16.2*,N16*,4,,N162,disease,true
N16.3*,N16.3*,N16*,4,,N163,disease,true
N16.4*,N16.4*,N16*,4,,N164,disease,true
N16.5*,N16.5*,N16*,4,,N165,disease,true
N16.8*,N16.8*,N16*,4,,N168,disease,true
O00,Thai ngoài tử cung,N17-N19,3,,O00,type,false
O00.0,O00.0,O00,4,,O000,disease,true
O00.1,O00.1,O00,4,,O001,disease,true
O00.2,O00.2,O00,4,,O002,disease,true
O00.8,O00.8,O00,4,,O008,disease,true
O00.9,O00.9,O00,4,,O009,disease,true
O07,Phá thai thất bại,N17-N19,3,,O07,type,false
O07.0,O07.0,O07,4,,O070,disease,true
O07.1,O07.1,O07,4,,O071,disease,true
O07.2,O07.2,O07,4,,O072,disease,true
O07.3,O07.3,O07,4,,O073,disease,true
O07.4,O07.4,O07,4,,O074,disease,true
O07.5,O07.5,O07,4,,O075,disease,true
O07.6,O07.6,O07,4,,O076,disease,true
O07.7,O07.7,O07,4,,O077,disease,true
O07.8,O07.8,O07,4,,O078,disease,true
O07.9,O07.9,O07,4,,O079,disease,true
N20,Sỏi thận và niệu quản,N20-N23,3,,N20,type,false
N20.0,N20.0,N20,4,,N200,disease,true
N20.1,N20.1,N20,4,,N201,disease,true
N20.2,N20.2,N20,4,,N202,disease,true
N20.9,N20.9,N20,4,,N209,disease,true
N21,Sỏi đường tiết niệu dưới,N20-N23,3,,N21,type,false
N21.0,N21.0,N21,4,,N210,disease,true
N21.1,N21.1,N21,4,,N211,disease,true
N21.8,N21.8,N21,4,,N218,disease,true
N21.9,N21.9,N21,4,,N219,disease,true
N22*,Sỏi đường tiết niệu trong các bệnh phân loại nơi khác,N20-N23,3,,N22*,type,false
N22.0*,N22.0*,N22*,4,,N220,disease,true
N22.8*,N22.8*,N22*,4,,N228,disease,true
N23,Cơn đau quặn thận không xác định,N20-N23,3,,N23,type,true
N25,Rối loạn do suy giảm chức năng ống thận,N25-N29,3,,N25,type,false
N25.0,N25.0,N25,4,,N250,disease,true
N25.1,N25.1,N25,4,,N251,disease,true
N25.8,N25.8,N25,4,,N258,disease,true
N25.9,N25.9,N25,4,,N259,disease,true
N26,Thận nhỏ không xác định,N25-N29,3,,N26,type,true
N27,Thận teo nhỏ không rõ nguyên nhân,N25-N29,3,,N27,type,false
N27.0,N27.0,N27,4,,N270,disease,true
N27.1,N27.1,N27,4,,N271,disease,true
N27.9,N27.9,N27,4,,N279,disease,true
N28,"Các biến đổi khác của thận và niệu quản, không phân loại nơi khác",N25-N29,3,,N28,type,false
N28.0,N28.0,N28,4,,N280,disease,true
N28.1,N28.1,N28,4,,N281,disease,true
N28.8,N28.8,N28,4,,N288,disease,true
N28.9,N28.9,N28,4,,N289,disease,true
N29*,Các biến đổi khác của thận và niệu quản trong các bệnh phân loại nơi khác,N25-N29,3,,N29*,type,false
N29.0*,N29.0*,N29*,4,,N290,disease,true
N29.1*,N29.1*,N29*,4,,N291,disease,true
N29.8*,N29.8*,N29*,4,,N298,disease,true
O23,Nhiễm khuẩn đường tiết niệu- sinh dục trong khi có thai,N30-N39,3,,O23,type,false
O23.0,O23.0,O23,4,,O230,disease,true
O23.1,O23.1,O23,4,,O231,disease,true
O23.2,O23.2,O23,4,,O232,disease,true
O23.3,O23.3,O23,4,,O233,disease,true
O23.4,O23.4,O23,4,,O234,disease,true
O23.5,O23.5,O23,4,,O235,disease,true
O23.9,O23.9,O23,4,,O239,disease,true
N30,Viêm bàng quang,N30-N39,3,,N30,type,false
N30.0,N30.0,N30,4,,N300,disease,true
N30.1,N30.1,N30,4,,N301,disease,true
N30.2,N30.2,N30,4,,N302,disease,true
N30.3,N30.3,N30,4,,N303,disease,true
N30.4,N30.4,N30,4,,N304,disease,true
N30.8,N30.8,N30,4,,N308,disease,true
N30.9,N30.9,N30,4,,N309,disease,true
N31,"Rối loạn chức năng thần kinh cơ bàng quang, không phân loại nơi khác",N30-N39,3,,N31,type,false
N31.0,N31.0,N31,4,,N310,disease,true
N31.1,N31.1,N31,4,,N311,disease,true
N31.2,N31.2,N31,4,,N312,disease,true
N31.8,N31.8,N31,4,,N318,disease,true
N31.9,N31.9,N31,4,,N319,disease,true
N32,Các rối loạn khác của bàng quang,N30-N39,3,,N32,type,false
N32.0,N32.0,N32,4,,N320,disease,true
N32.1,N32.1,N32,4,,N321,disease,true
N32.2,N32.2,N32,4,,N322,disease,true
N32.3,N32.3,N32,4,,N323,disease,true
N32.4,N32.4,N32,4,,N324,disease,true
N32.8,N32.8,N32,4,,N328,disease,true
N32.9,N32.9,N32,4,,N329,disease,true
N33*,Rối loạn bàng quang trong bệnh phân loại nơi khác,N30-N39,3,,N33*,type,false
N33.0,N33.0,N33*,4,,N330,disease,true
N33.8,N33.8,N33*,4,,N338,disease,true
N34,Viêm niệu đạo và hội chứng niệu đạo,N30-N39,3,,N34,type,false
N34.0,N34.0,N34,4,,N340,disease,true
N34.1,N34.1,N34,4,,N341,disease,true
N34.2,N34.2,N34,4,,N342,disease,true
N34.3,N34.3,N34,4,,N343,disease,true
N35,Hẹp niệu đạo,N30-N39,3,,N35,type,false
N35.0,N35.0,N35,4,,N350,disease,true
N35.1,N35.1,N35,4,,N351,disease,true
N35.8,N35.8,N35,4,,N358,disease,true
N35.9,N35.9,N35,4,,N359,disease,true
