code,name,parent_code,level,aliases,source_id,model,is_leaf
D02.2,D02.2,D02,4,,D022,disease,true
D02.3,D02.3,D02,4,,D023,disease,true
D02.4,D02.4,D02,4,,D024,disease,true
D03,Ung thư tế bào hắc tố tại chỗ,D00-D09,3,,D03,type,false
D03.0,D03.0,D03,4,,D030,disease,true
D03.1,D03.1,D03,4,,D031,disease,true
D03.2,D03.2,D03,4,,D032,disease,true
D03.3,D03.3,D03,4,,D033,disease,true
D03.4,D03.4,D03,4,,D034,disease,true
D03.5,D03.5,D03,4,,D035,disease,true
D03.6,D03.6,D03,4,,D036,disease,true
D03.7,D03.7,D03,4,,D037,disease,true
D03.8,D03.8,D03,4,,D038,disease,true
D03.9,D03.9,D03,4,,D039,disease,true
D04,Ung thư biểu mô tại chỗ của da,D00-D09,3,,D04,type,false
D04.0,D04.0,D04,4,,D040,disease,true
D04.1,D04.1,D04,4,,D041,disease,true
D04.2,D04.2,D04,4,,D042,disease,true
D04.3,D04.3,D04,4,,D043,disease,true
D04.4,D04.4,D04,4,,D044,disease,true
D04.5,D04.5,D04,4,,D045,disease,true
D04.6,D04.6,D04,4,,D046,disease,true
D04.7,D04.7,D04,4,,D047,disease,true
D04.8,D04.8,D04,4,,D048,disease,true
D04.9,D04.9,D04,4,,D049,disease,true
D05,Ung thư biểu mô tại chỗ của vú,D00-D09,3,,D05,type,false
D05.0,D05.0,D05,4,,D050,disease,true
D05.1,D05.1,D05,4,,D051,disease,true
D05.7,D05.7,D05,4,,D057,disease,true
D05.9,D05.9,D05,4,,D059,disease,true
D06,Ung thư biểu mô tại chỗ của cổ tử cung,D00-D09,3,,D06,type,false
D06.0,D06.0,D06,4,,D060,disease,true
D06.1,D06.1,D06,4,,D061,disease,true
D06.7,D06.7,D06,4,,D067,disease,true
D06.9,D06.9,D06,4,,D069,disease,true
D07,Ung thư biểu mô tại chỗ của cơ quan sinh dục khác và không xác định,D00-D09,3,,D07,type,false
D07.0,D07.0,D07,4,,D070,disease,true
D07.1,D07.1,D07,4,,D071,disease,true
D07.2,D07.2,D07,4,,D072,disease,true
D07.3,D07.3,D07,4,,D073,disease,true
D07.4,D07.4,D07,4,,D074,disease,true
D07.5,D07.5,D07,4,,D075,disease,true
D07.6,D07.6,D07,4,,D076,disease,true
D09,Ung thư biểu mô tại chỗ ở vị trí khác và không xác định,D00-D09,3,,D09,type,false
D09.0,D09.0,D09,4,,D090,disease,true
D09.1,D09.1,D09,4,,D091,disease,true
D09.2,D09.2,D09,4,,D092,disease,true
D09.3,D09.3,D09,4,,D093,disease,true
D09.7,D09.7,D09,4,,D097,disease,true
D09.9,D09.9,D09,4,,D099,disease,true
D10,U lành của miệng và họng,D10-D36,3,,D10,type,false
D10.0,D10.0,D10,4,,D100,disease,true
D10.1,D10.1,D10,4,,D101,disease,true
D10.2,D10.2,D10,4,,D102,disease,true
D10.3,D10.3,D10,4,,D103,disease,true
D10.4,D10.4,D10,4,,D104,disease,true
D10.5,D10.5,D10,4,,D105,disease,true
D10.6,D10.6,D10,4,,D106,disease,true
D10.7,D10.7,D10,4,,D107,disease,true
D10.9,D10.9,D10,4,,D109,disease,true
D11,U lành của các tuyến nước bọt chính,D10-D36,3,,D11,type,false
D11.0,D11.0,D11,4,,D110,disease,true
D11.7,D11.7,D11,4,,D117,disease,true
D11.9,D11.9,D11,4,,D119,disease,true
D12,"U lành của đại tràng, trực tràng, hậu môn và ống hậu môn",D10-D36,3,,D12,type,false
D12.0,D12.0,D12,4,,D120,disease,true
D12.1,D12.1,D12,4,,D121,disease,true
D12.2,D12.2,D12,4,,D122,disease,true
D12.3,D12.3,D12,4,,D123,disease,true
D12.4,D12.4,D12,4,,D124,disease,true
D12.5,D12.5,D12,4,,D125,disease,true
D12.6,D12.6,D12,4,,D126,disease,true
D12.7,D12.7,D12,4,,D127,disease,true
D12.8,D12.8,D12,4,,D128,disease,true
D12.9,D12.9,D12,4,,D129,disease,true
D13,U lành của phần khác và không rõ ràng của hệ tiêu hoá,D10-D36,3,,D13,type,false
D13.0,D13.0,D13,4,,D130,disease,true
D13.1,D13.1,D13,4,,D131,disease,true
D13.2,D13.2,D13,4,,D132,disease,true
D13.3,D13.3,D13,4,,D133,disease,true
D13.4,D13.4,D13,4,,D134,disease,true
D13.5,D13.5,D13,4,,D135,disease,true
D13.6,D13.6,D13,4,,D136,disease,true
D13.7,D13.7,D13,4,,D137,disease,true
D13.9,D13.9,D13,4,,D139,disease,true
D14,U lành tai giữa và hệ hô hấp,D10-D36,3,,D14,type,false
D14.0,D14.0,D14,4,,D140,disease,true
D14.1,D14.1,D14,4,,D141,disease,true
D14.2,D14.2,D14,4,,D142,disease,true
D14.3,D14.3,D14,4,,D143,disease,true
D14.4,D14.4,D14,4,,D144,disease,true
D15,U lành của cơ quan khác và không xác định trong lồng ngực,D10-D36,3,,D15,type,false
D15.0,D15.0,D15,4,,D150,disease,true
D15.1,D15.1,D15,4,,D151,disease,true
D15.2,D15.2,D15,4,,D152,disease,true
D15.7,D15.7,D15,4,,D157,disease,true
D15.9,D15.9,D15,4,,D159,disease,true
D16,U lành của xương và sụn khớp,D10-D36,3,,D16,type,false
D16.0,D16.0,D16,4,,D160,disease,true
D16.1,D16.1,D16,4,,D161,disease,true
D16.2,D16.2,D16,4,,D162,disease,true
D16.3,D16.3,D16,4,,D163,disease,true
D16.4,D16.4,D16,4,,D164,disease,true
D16.5,D16.5,D16,4,,D165,disease,true
D16.6,D16.6,D16,4,,D166,disease,true
D16.7,D16.7,D16,4,,D167,disease,true
D16.8,D16.8,D16,4,,D168,disease,true
D16.9,D16.9,D16,4,,D169,disease,true
D17,U mỡ,D10-D36,3,,D17,type,false
D17.0,D17.0,D17,4,,D170,disease,true
D17.1,D17.1,D17,4,,D171,disease,true
D17.2,D17.2,D17,4,,D172,disease,true
D17.3,D17.3,D17,4,,D173,disease,true
D17.4,D17.4,D17,4,,D174,disease,true
D17.5,D17.5,D17,4,,D175,disease,true
D17.6,D17.6,D17,4,,D176,disease,true
D17.7,D17.7,D17,4,,D177,disease,true
D17.9,D17.9,D17,4,,D179,disease,true
D18,"U máu và u bạch huyết, vị trí bất kỳ",D10-D36,3,,D18,type,false
D18.0,D18.0,D18,4,,D180,disease,true
D18.1,D18.1,D18,4,,D181,disease,true
D19,U lành của trung mô,D10-D36,3,,D19,type,false
D19.0,D19.0,D19,4,,D190,disease,true
D19.1,D19.1,D19,4,,D191,disease,true
D19.7,D19.7,D19,4,,D197,disease,true
D19.9,D19.9,D19,4,,D199,disease,true
D20,U lành mô mềm sau phúc mạc và phúc mạc,D10-D36,3,,D20,type,false
D20.0,D20.0,D20,4,,D200,disease,true
D20.1,D20.1,D20,4,,D201,disease,true
D21,U lành khác của mô liên kết và mô mềm khác,D10-D36,3,,D21,type,false
D21.0,D21.0,D21,4,,D210,disease,true
D21.1,D21.1,D21,4,,D211,disease,true
D21.2,D21.2,D21,4,,D212,disease,true
D21.3,D21.3,D21,4,,D213,disease,true
D21.4,D21.4,D21,4,,D214,disease,true
D21.5,D21.5,D21,4,,D215,disease,true
D21.6,D21.6,D21,4,,D216,disease,true
D21.9,D21.9,D21,4,,D219,disease,true
D22,Nốt ruồi,D10-D36,3,,D22,type,false
D22.0,D22.0,D22,4,,D220,disease,true
D22.1,D22.1,D22,4,,D221,disease,true
D22.2,D22.2,D22,4,,D222,disease,true
D22.3,D22.3,D22,4,,D223,disease,true
D22.4,D22.4,D22,4,,D224,disease,true
D22.5,D22.5,D22,4,,D225,disease,true
D22.6,D22.6,D22,4,,D226,disease,true
D22.7,D22.7,D22,4,,D227,disease,true
D22.9,D22.9,D22,4,,D229,disease,true
D23,U lành khác của da,D10-D36,3,,D23,type,false
D23.0,D23.0,D23,4,,D230,disease,true
D23.1,D23.1,D23,4,,D231,disease,true
D23.2,D23.2,D23,4,,D232,disease,true
D23.3,D23.3,D23,4,,D233,disease,true
D23.4,D23.4,D23,4,,D234,disease,true
D23.5,D23.5,D23,4,,D235,disease,true
D23.6,D23.6,D23,4,,D236,disease,true
D23.7,D23.7,D23,4,,D237,disease,true
D23.9,D23.9,D23,4,,D239,disease,true
D24,U lành vú,D10-D36,3,,D24,type,true
D25,U cơ trơn tử cung,D10-D36,3,,D25,type,false
D25.0,D25.0,D25,4,,D250,disease,true
D25.1,D25.1,D25,4,,D251,disease,true
D25.2,D25.2,D25,4,,D252,disease,true
D25.9,D25.9,D25,4,,D259,disease,true
D26,U lành khác của tử cung,D10-D36,3,,D26,type,false
D26.0,D26.0,D26,4,,D260,disease,true
D26.1,D26.1,D26,4,,D261,disease,true
D26.7,D26.7,D26,4,,D267,disease,true
D26.9,D26.9,D26,4,,D269,disease,true
D27,U lành buồng trứng,D10-D36,3,,D27,type,true
D28,U lành của cơ quan sinh dục khác và không xác định,D10-D36,3,,D28,type,false
D28.0,D28.0,D28,4,,D280,disease,true
D28.1,D28.1,D28,4,,D281,disease,true
D28.2,D28.2,D28,4,,D282,disease,true
D28.7,D28.7,D28,4,,D287,disease,true
D28.9,D28.9,D28,4,,D289,disease,true
D29,U lành của cơ quan sinh dục nam,D10-D36,3,,D29,type,false
D29.0,D29.0,D29,4,,D290,disease,true
D29.1,D29.1,D29,4,,D291,disease,true
D29.2,D29.2,D29,4,,D292,disease,true
D29.3,D29.3,D29,4,,D293,disease,true
D29.4,D29.4,D29,4,,D294,disease,true
D29.7,D29.7,D29,4,,D297,disease,true
D29.9,D29.9,D29,4,,D299,disease,true
D30,U lành của cơ quan tiết niệu,D10-D36,3,,D30,type,false
D30.0,D30.0,D30,4,,D300,disease,true
D30.1,D30.1,D30,4,,D301,disease,true
D30.2,D30.2,D30,4,,D302,disease,true
D30.3,D30.3,D30,4,,D303,disease,true
D30.4,D30.4,D30,4,,D304,disease,true
D30.7,D30.7,D30,4,,D307,disease,true
D30.9,D30.9,D30,4,,D309,disease,true
D31,U lành của mắt và phần phụ,D10-D36,3,,D31,type,false
D31.0,D31.0,D31,4,,D310,disease,true
D31.1,D31.1,D31,4,,D311,disease,true
D31.2,D31.2,D31,4,,D312,disease,true
D31.3,D31.3,D31,4,,D313,disease,true
D31.4,D31.4,D31,4,,D314,disease,true
D31.5,D31.5,D31,4,,D315,disease,true
D31.6,D31.6,D31,4,,D316,disease,true
D31.9,D31.9,D31,4,,D319,disease,true
D32,U lành của màng não,D10-D36,3,,D32,type,false
D32.0,D32.0,D32,4,,D320,disease,true
D32.1,D32.1,D32,4,,D321,disease,true
D32.9,D32.9,D32,4,,D329,disease,true
D33,U lành của não và các phần khác của hệ thần kinh trung ương,D10-D36,3,,D33,type,false
D33.0,D33.0,D33,4,,D330,disease,true
D33.1,D33.1,D33,4,,D331,disease,true
D33.2,D33.2,D33,4,,D332,disease,true
D33.3,D33.3,D33,4,,D333,disease,true
D33.4,D33.4,D33,4,,D334,disease,true
D33.7,D33.7,D33,4,,D337,disease,true
D33.9,D33.9,D33,4,,D339,disease,true
D34,U lành của tuyến giáp,D10-D36,3,,D34,type,true
D35,U lành của tuyến nội tiết khác và không xác định,D10-D36,3,,D35,type,false
D35.0,D35.0,D35,4,,D350,disease,true
D35.1,D35.1,D35,4,,D351,disease,true
D35.2,D35.2,D35,4,,D352,disease,true
D35.3,D35.3,D35,4,,D353,disease,true
D35.4,D35.4,D35,4,,D354,disease,true
D35.5,D35.5,D35,4,,D355,disease,true
D35.6,D35.6,D35,4,,D356,disease,true
D35.7,D35.7,D35,4,,D357,disease,true
D35.8,D35.8,D35,4,,D358,disease,true
D35.9,D35.9,D35,4,,D359,disease,true
D36,U lành ở vị trí khác và không xác định,D10-D36,3,,D36,type,false
D36.0,D36.0,D36,4,,D360,disease,true
D36.1,D36.1,D36,4,,D361,disease,true
D36.7,D36.7,D36,4,,D367,disease,true
D36.9,D36.9,D36,4,,D369,disease,true
D37,U tân sinh không rõ hoặc không biết tính chất của khoang miệng và cơ quan tiêu hoá,D37-D48,3,,D37,type,false
D37.0,D37.0,D37,4,,D370,disease,true
D37.1,D37.1,D37,4,,D371,disease,true
D37.2,D37.2,D37,4,,D372,disease,true
D37.3,D37.3,D37,4,,D373,disease,true
D37.4,D37.4,D37,4,,D374,disease,true
D37.5,D37.5,D37,4,,D375,disease,true
D37.6,D37.6,D37,4,,D376,disease,true
D37.7,D37.7,D37,4,,D377,disease,true
D37.9,D37.9,D37,4,,D379,disease,true
D38,"U tân sinh không rõ hoặc không biết tính chất của tai giữa, cơ quan hô hấp và cơ quan trong lồng ngực",D37-D48,3,,D38,type,false
D38.0,D38.0,D38,4,,D380,disease,true
D38.1,D38.1,D38,4,,D381,disease,true
D38.2,D38.2,D38,4,,D382,disease,true
D38.3,D38.3,D38,4,,D383,disease,true
D38.4,D38.4,D38,4,,D384,disease,true
D38.5,D38.5,D38,4,,D385,disease,true
D38.6,D38.6,D38,4,,D386,disease,true
D39,U không chắc chắn hoặc không biết tính chất của cơ quan sinh dục nữ,D37-D48,3,,D39,type,false
D39.0,D39.0,D39,4,,D390,disease,true
D39.1,D39.1,D39,4,,D391,disease,true
D39.2,D39.2,D39,4,,D392,disease,true
D39.7,D39.7,D39,4,,D397,disease,true
D39.9,D39.9,D39,4,,D399,disease,true
D40,U tân sinh không chắc chắn hoặc chưa rõ tính chất của cơ quan sinh dục nam,D37-D48,3,,D40,type,false
D40.0,D40.0,D40,4,,D400,disease,true
D40.1,D40.1,D40,4,,D401,disease,true
D40.7,D40.7,D40,4,,D407,disease,true
D40.9,D40.9,D40,4,,D409,disease,true
D41,U tân sinh không chắc chắn hoặc chưa rõ tính chất của cơ quan tiết niệu,D37-D48,3,,D41,type,false
D41.0,D41.0,D41,4,,D410,disease,true
D41.1,D41.1,D41,4,,D411,disease,true
D41.2,D41.2,D41,4,,D412,disease,true
D41.3,D41.3,D41,4,,D413,disease,true
D41.4,D41.4,D41,4,,D414,disease,true
D41.7,D41.7,D41,4,,D417,disease,true
D41.9,D41.9,D41,4,,D419,disease,true
D42,U tân sinh không chắc chắn hoặc chưa rõ tính chất của màng não,D37-D48,3,,D42,type,false
D42.0,D42.0,D42,4,,D420,disease,true
D42.1,D42.1,D42,4,,D421,disease,true
D42.9,D42.9,D42,4,,D429,disease,true
D43,U tân sinh không chắc chắn hoặc chưa rõ tính chất của não và hệ thần kinh trung ương,D37-D48,3,,D43,type,false
D43.0,D43.0,D43,4,,D430,disease,true
D43.1,D43.1,D43,4,,D431,disease,true
D43.2,D43.2,D43,4,,D432,disease,true
D43.3,D43.3,D43,4,,D433,disease,true
D43.4,D43.4,D43,4,,D434,disease,true
D43.7,D43.7,D43,4,,D437,disease,true
D43.9,D43.9,D43,4,,D439,disease,true
D44,U tân sinh không chắc chắn hoặc chưa rõ tính chất của tuyến nội tiết,D37-D48,3,,D44,type,false
D44.0,D44.0,D44,4,,D440,disease,true
D44.1,D44.1,D44,4,,D441,disease,true
D44.2,D44.2,D44,4,,D442,disease,true
D44.3,D44.3,D44,4,,D443,disease,true
D44.4,D44.4,D44,4,,D444,disease,true
D44.5,D44.5,D44,4,,D445,disease,true
D44.6,D44.6,D44,4,,D446,disease,true
D44.7,D44.7,D44,4,,D447,disease,true
D44.8,D44.8,D44,4,,D448,disease,true
D44.9,D44.9,D44,4,,D449,disease,true
D45,Đa hồng cầu nguyên phát,D37-D48,3,,D45,type,true
D46,Hội chứng rối loạn sinh tuỷ,D37-D48,3,,D46,type,false
D46.0,D46.0,D46,4,,D460,disease,true
D46.1,D46.1,D46,4,,D461,disease,true
D46.2,D46.2,D46,4,,D462,disease,true
D46.4,D46.4,D46,4,,D464,disease,true
D46.5,D46.5,D46,4,,D465,disease,true
D46.6,D46.6,D46,4,,D466,disease,true
D46.7,D46.7,D46,4,,D467,disease,true
D46.9,D46.9,D46,4,,D469,disease,true
D47,"U tân sinh khác không chắc chắn hoặc không biết sinh chất của mô u lympho, mô tạo huyết và mô liên quan",D37-D48,3,,D47,type,false
D47.0,D47.0,D47,4,,D470,disease,true
D47.1,D47.1,D47,4,,D471,disease,true
D47.2,D47.2,D47,4,,D472,disease,true
D47.3,D47.3,D47,4,,D473,disease,true
D47.4,D47.4,D47,4,,D474,disease,true
D47.5,D47.5,D47,4,,D475,disease,true
D47.7,D47.7,D47,4,,D477,disease,true
D47.9,D47.9,D47,4,,D479,disease,true
D48,U tân sinh không chắc chắn hoặc chưa rõ tính chất của vị trí khác và không xác định,D37-D48,3,,D48,type,false
D48.0,D48.0,D48,4,,D480,disease,true
D48.1,D48.1,D48,4,,D481,disease,true
D48.2,D48.2,D48,4,,D482,disease,true
D48.3,D48.3,D48,4,,D483,disease,true
D48.4,D48.4,D48,4,,D484,disease,true
D48.5,D48.5,D48,4,,D485,disease,true
D48.6,D48.6,D48,4,,D486,disease,true
D48.7,D48.7,D48,4,,D487,disease,true
D48.9,D48.9,D48,4,,D489,disease,true
D50,Thiếu máu do thiếu sắt,D50-D53,3,,D50,type,false
D50.0,D50.0,D50,4,,D500,disease,true
D50.1,D50.1,D50,4,,D501,disease,true
D50.8,D50.8,D50,4,,D508,disease,true
D50.9,D50.9,D50,4,,D509,disease,true
D51,Thiếu máu do thiếu vitamin B12,D50-D53,3,,D51,type,false
D51.0,D51.0,D51,4,,D510,disease,true
D51.1,D51.1,D51,4,,D511,disease,true
D51.2,D51.2,D51,4,,D512,disease,true
D51.3,D51.3,D51,4,,D513,disease,true
D51.8,D51.8,D51,4,,D518,disease,true
D51.9,D51.9,D51,4,,D519,disease,true
D52,Thiếu máu thiếu folate,D50-D53,3,,D52,type,false
D52.0,D52.0,D52,4,,D520,disease,true
D52.1,D52.1,D52,4,,D521,disease,true
D52.8,D52.8,D52,4,,D528,disease,true
D52.9,D52.9,D52,4,,D529,disease,true
D53,Các thiếu máu dinh dưỡng khác,D50-D53,3,,D53,type,false
D53.0,D53.0,D53,4,,D530,disease,true
D53.1,D53.1,D53,4,,D531,disease,true
D53.2,D53.2,D53,4,,D532,disease,true
D53.8,D53.8,D53,4,,D538,disease,true
D53.9,D53.9,D53,4,,D539,disease,true
D55,Thiếu máu do rối loạn men,D55-D59,3,,D55,type,false
D55.0,D55.0,D55,4,,D550,disease,true
D55.1,D55.1,D55,4,,D551,disease,true
D55.2,D55.2,D55,4,,D552,disease,true
D55.3,D55.3,D55,4,,D553,disease,true
D55.8,D55.8,D55,4,,D558,disease,true
D55.9,D55.9,D55,4,,D559,disease,true
D56,Bệnh Thalassemia,D55-D59,3,,D56,type,false
D56.0,D56.0,D56,4,,D560,disease,true
D56.1,D56.1,D56,4,,D561,disease,true
D56.2,D56.2,D56,4,,D562,disease,true
D56.3,D56.3,D56,4,,D563,disease,true
D56.4,D56.4,D56,4,,D564,disease,true
D56.8,D56.8,D56,4,,D568,disease,true
D56.9,D56.9,D56,4,,D569,disease,true
D57,Bệnh hồng cầu hình liềm,D55-D59,3,,D57,type,false
D57.0,D57.0,D57,4,,D570,disease,true
D57.1,D57.1,D57,4,,D571,disease,true
D57.2,D57.2,D57,4,,D572,disease,true
D57.3,D57.3,D57,4,,D573,disease,true
D57.8,D57.8,D57,4,,D578,disease,true
D58,Các thiếu máu tan máu di truyền khác,D55-D59,3,,D58,type,false
D58.0,D58.0,D58,4,,D580,disease,true
D58.1,D58.1,D58,4,,D581,disease,true
D58.2,D58.2,D58,4,,D582,disease,true
D58.8,D58.8,D58,4,,D588,disease,true
D58.9,D58.9,D58,4,,D589,disease,true
D59,Thiếu máu tan máu mắc phải,D55-D59,3,,D59,type,false
D59.0,D59.0,D59,4,,D590,disease,true
D59.1,D59.1,D59,4,,D591,disease,true
D59.2,D59.2,D59,4,,D592,disease,true
D59.3,D59.3,D59,4,,D593,disease,true
D59.4,D59.4,D59,4,,D594,disease,true
D59.5,D59.5,D59,4,,D595,disease,true
D59.6,D59.6,D59,4,,D596,disease,true
D59.8,D59.8,D59,4,,D598,disease,true
D59.9,D59.9,D59,4,,D599,disease,true
D60,Suy tuỷ xương một dòng hồng cầu mắc phải (giảm nguyên hồng cầu),D60-D64,3,,D60,type,false
D60.0,D60.0,D60,4,,D600,disease,true
D60.1,D60.1,D60,4,,D601,disease,true
D60.8,D60.8,D60,4,,D608,disease,true
D60.9,D60.9,D60,4,,D609,disease,true
D61,Các thể suy tuỷ xương khác,D60-D64,3,,D61,type,false
D61.0,D61.0,D61,4,,D610,disease,true
D61.1,D61.1,D61,4,,D611,disease,true
D61.2,D61.2,D61,4,,D612,disease,true
D61.3,D61.3,D61,4,,D613,disease,true
D61.8,D61.8,D61,4,,D618,disease,true
D61.9,D61.9,D61,4,,D619,disease,true
D62,Thiếu máu sau xuất huyết cấp tính,D60-D64,3,,D62,type,true
D63*,Thiếu máu trong các bệnh mạn tính phân loại nơi khác,D60-D64,3,,D63*,type,false
D63.0*,D63.0*,D63*,4,,D630,disease,true
D63.8*,D63.8*,D63*,4,,D638,disease,true
D64,Các thiếu máu khác,D60-D64,3,,D64,type,false
D64.0,D64.0,D64,4,,D640,disease,true
D64.1,D64.1,D64,4,,D641,disease,true
D64.2,D64.2,D64,4,,D642,disease,true
D64.3,D64.3,D64,4,,D643,disease,true
D64.4,D64.4,D64,4,,D644,disease,true
D64.8,D64.8,D64,4,,D648,disease,true
D64.9,D64.9,D64,4,,D649,disease,true
D65,Đông máu nội mạch rải rác (hội chứng tiêu fibrin),D65-D69,3,,D65,type,true
D66,Thiếu yếu tố VIII di truyền,D65-D69,3,,D66,type,true
D67,Thiếu yếu tố IX di truyền,D65-D69,3,,D67,type,true
D68,Các bất thường đông máu khác,D65-D69,3,,D68,type,false
D68.0,D68.0,D68,4,,D680,disease,true
D68.1,D68.1,D68,4,,D681,disease,true
D68.2,D68.2,D68,4,,D682,disease,true
D68.3,D68.3,D68,4,,D683,disease,true
D68.4,D68.4,D68,4,,D684,disease,true
D68.5,D68.5,D68,4,,D685,disease,true
D68.6,D68.6,D68,4,,D686,disease,true
D68.8,D68.8,D68,4,,D688,disease,true
D68.9,D68.9,D68,4,,D689,disease,true
D69,Ban xuất huyết và các tình trạng xuất huyết khác,D65-D69,3,,D69,type,false
D69.0,D69.0,D69,4,,D690,disease,true
D69.1,D69.1,D69,4,,D691,disease,true
D69.2,D69.2,D69,4,,D692,disease,true
D69.3,D69.3,D69,4,,D693,disease,true
D69.4,D69.4,D69,4,,D694,disease,true
D69.5,D69.5,D69,4,,D695,disease,true
D69.6,D69.6,D69,4,,D696,disease,true
D69.8,D69.8,D69,4,,D698,disease,true
D69.9,D69.9,D69,4,,D699,disease,true
D70,Tình trạng mất bạch cầu hạt,D70-D77,3,,D70,type,true
D71,Rối loạn chức năng bạch cầu hạt trung tính,D70-D77,3,,D71,type,true
D72,Các rối loạn khác của bạch cầu,D70-D77,3,,D72,type,false
D72.0,D72.0,D72,4,,D720,disease,true
D72.1,D72.1,D72,4,,D721,disease,true
D72.8,D72.8,D72,4,,D728,disease,true
D72.9,D72.9,D72,4,,D729,disease,true
D73,Bệnh lý lách,D70-D77,3,,D73,type,false
D73.0,D73.0,D73,4,,D730,disease,true
D73.1,D73.1,D73,4,,D731,disease,true
D73.2,D73.2,D73,4,,D732,disease,true
D73.3,D73.3,D73,4,,D733,disease,true
D73.4,D73.4,D73,4,,D734,disease,true
D73.5,D73.5,D73,4,,D735,disease,true
D73.8,D73.8,D73,4,,D738,disease,true
D73.9,D73.9,D73,4,,D739,disease,true
D74,Methemoglobin huyết,D70-D77,3,,D74,type,false
D74.0,D74.0,D74,4,,D740,disease,true
D74.8,D74.8,D74,4,,D748,disease,true
D74.9,D74.9,D74,4,,D749,disease,true
D75,Các bệnh máu và cơ quan tạo máu khác,D70-D77,3,,D75,type,false
D75.0,D75.0,D75,4,,D750,disease,true
D75.1,D75.1,D75,4,,D751,disease,true
D75.8,D75.8,D75,4,,D758,disease,true
D75.9,D75.9,D75,4,,D759,disease,true
D76,Các bệnh của tổ chức lympho- liên võng và (tổ chức bào) mô bào- liên võng xác định khác,D70-D77,3,,D76,type,false
D76.1,D76.1,D76,4,,D761,disease,true
D76.2,D76.2,D76,4,,D762,disease,true
D76.3,D76.3,D76,4,,D763,disease,true
D77*,Rối loạn khác của máu và cơ quan tạo máu trong các bệnh phân loại nơi khác,D70-D77,3,,D77*,type,true
D80,Thiếu hụt miễn dịch chủ yếu do bất thường kháng thể,D80-D89,3,,D80,type,false
D80.0,D80.0,D80,4,,D800,disease,true
D80.1,D80.1,D80,4,,D801,disease,true
D80.2,D80.2,D80,4,,D802,disease,true
D80.3,D80.3,D80,4,,D803,disease,true
D80.4,D80.4,D80,4,,D804,disease,true
D80.5,D80.5,D80,4,,D805,disease,true
D80.6,D80.6,D80,4,,D806,disease,true
D80.7,D80.7,D80,4,,D807,disease,true
D80.8,D80.8,D80,4,,D808,disease,true
D80.9,D80.9,D80,4,,D809,disease,true
D81,Suy giảm miễn dịch kết hợp,D80-D89,3,,D81,type,false
D81.0,D81.0,D81,4,,D810,disease,true
D81.1,D81.1,D81,4,,D811,disease,true
D81.2,D81.2,D81,4,,D812,disease,true
D81.3,D81.3,D81,4,,D813,disease,true
D81.4,D81.4,D81,4,,D814,disease,true
D81.5,D81.5,D81,4,,D815,disease,true
D81.6,D81.6,D81,4,,D816,disease,true
D81.7,D81.7,D81,4,,D817,disease,true
D81.8,D81.8,D81,4,,D818,disease,true
D81.9,D81.9,D81,4,,D819,disease,true
D82,Suy giảm miễn dịch liên quan đến các bất thường nặng khác,D80-D89,3,,D82,type,false
D82.0,D82.0,D82,4,,D820,disease,true
D82.1,D82.1,D82,4,,D821,disease,true
D82.2,D82.2,D82,4,,D822,disease,true
D82.3,D82.3,D82,4,,D823,disease,true
D82.4,D82.4,D82,4,,D824,disease,true
D82.8,D82.8,D82,4,,D828,disease,true
D82.9,D82.9,D82,4,,D829,disease,true
D83,Một số các biến thể khác của suy giảm miễn dịch,D80-D89,3,,D83,type,false
D83.0,D83.0,D83,4,,D830,disease,true
D83.1,D83.1,D83,4,,D831,disease,true
D83.2,D83.2,D83,4,,D832,disease,true
D83.8,D83.8,D83,4,,D838,disease,true
D83.9,D83.9,D83,4,,D839,disease,true
D84,Các suy giảm miễn dịch khác,D80-D89,3,,D84,type,false
D84.0,D84.0,D84,4,,D840,disease,true
D84.1,D84.1,D84,4,,D841,disease,true
D84.8,D84.8,D84,4,,D848,disease,true
D84.9,D84.9,D84,4,,D849,disease,true
D86,Bệnh sarcoid (u hạt),D80-D89,3,,D86,type,false
D86.0,D86.0,D86,4,,D860,disease,true
D86.1,D86.1,D86,4,,D861,disease,true
D86.2,D86.2,D86,4,,D862,disease,true
D86.3,D86.3,D86,4,,D863,disease,true
D86.8,D86.8,D86,4,,D868,disease,true
D86.9,D86.9,D86,4,,D869,disease,true
D89,"Rối loạn liên quan đến cơ chế miễn dịch, không phân loại nơi khác",D80-D89,3,,D89,type,false
D89.0,D89.0,D89,4,,D890,disease,true
D89.1,D89.1,D89,4,,D891,disease,true
D89.2,D89.2,D89,4,,D892,disease,true
D89.3,D89.3,D89,4,,D893,disease,true
D89.8,D89.8,D89,4,,D898,disease,true
D89.9,D89.9,D89,4,,D899,disease,true
P70,Các rối loạn chuyển hoá carbon hydrat thoáng qua đặc hiệu với thai và trẻ sơ sinh,P70-P74,3,,P70,type,false
P70.0,P70.0,P70,4,,P700,disease,true
P70.1,P70.1,P70,4,,P701,disease,true
P70.2,P70.2,P70,4,,P702,disease,true
P70.3,P70.3,P70,4,,P703,disease,true
P70.4,P70.4,P70,4,,P704,disease,true
P70.8,P70.8,P70,4,,P708,disease,true
P70.9,P70.9,P70,4,,P709,disease,true
P71,Các rối loạn chuyển hoá calci và magie thoáng qua của sơ sinh,P70-P74,3,,P71,type,false
P71.0,P71.0,P71,4,,P710,disease,true
